Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,HomeElo,AwayElo,Home_xG,Away_xG
2024-03-21,Man City,Liverpool,3,1,H,18,9,12,2,8,1,11,14,2,1,0,0,2.26,3.27,5.13,1671,1646,1.52,1.05
2024-09-17,Southampton,Man United,1,2,A,12,11,8,6,5,2,7,7,0,1,0,0,4.51,2.54,3.05,1532,1635,1.06,1.15
2024-03-28,Leicester,Aston Villa,2,0,H,11,8,5,3,2,5,7,13,1,2,0,0,2.2,6.44,3.0,1446,1361,1.24,1.28
2024-06-27,Brentford,Ipswich,2,2,D,12,5,10,3,5,4,9,11,1,1,0,0,1.63,4.46,9.3,1743,1440,2.29,1.01
2024-05-23,Brentford,Aston Villa,0,1,A,17,10,6,3,3,4,10,11,0,2,0,0,3.12,3.9,2.73,1260,1488,0.77,1.58
2024-07-01,Arsenal,Brighton,1,3,A,13,7,5,4,7,4,9,13,1,0,0,0,4.02,7.13,1.8,1395,1756,0.79,1.01
2024-09-06,Chelsea,Arsenal,3,0,H,16,9,5,3,7,5,9,15,0,0,0,0,1.5,4.33,21.2,1992,1592,2.41,0.67
2024-09-25,Crystal Palace,Liverpool,1,0,H,22,9,10,4,3,5,12,16,3,2,0,0,1.88,4.71,5.02,1476,1274,1.54,0.9
2024-03-14,Liverpool,Everton,0,3,A,13,11,4,2,4,3,14,16,2,2,0,0,2.9,7.19,2.17,1335,1544,1.38,0.71
2024-10-19,Liverpool,Brighton,0,0,D,16,12,7,6,5,3,19,8,1,0,0,0,1.71,4.63,7.03,1698,1510,1.63,1.22
2024-11-21,Liverpool,Crystal Palace,0,0,D,9,11,2,4,3,5,10,6,1,3,0,0,2.68,3.32,3.72,1437,1396,1.46,1.0
2024-12-24,Man City,Aston Villa,1,1,D,15,8,6,6,5,4,7,16,1,0,1,0,2.09,5.57,3.52,1499,1376,1.69,1.44
2024-04-21,Man United,Newcastle,2,1,H,6,11,2,6,8,4,12,10,2,3,1,0,1.66,6.75,5.19,1483,1290,1.88,1.21
2024-11-15,Ipswich,Southampton,2,2,D,14,6,6,4,4,3,5,13,2,4,0,0,2.21,8.18,2.71,1323,1310,1.3,0.91
2024-03-05,Nottingham,Ipswich,1,2,A,17,8,11,3,4,4,12,15,0,1,0,0,3.92,5.93,1.92,1250,1589,0.81,1.37
2024-01-12,Leicester,Bournemouth,2,1,H,14,13,5,2,2,2,14,10,2,1,0,0,1.85,5.14,4.78,1705,1594,2.11,0.7
2024-02-17,Liverpool,Crystal Palace,3,1,H,8,12,3,4,4,3,11,16,2,0,0,0,2.45,5.97,2.72,1326,1410,1.03,1.54
2024-01-24,Brighton,Arsenal,1,5,A,14,11,5,1,2,4,9,9,1,2,0,0,1.87,6.72,3.85,1682,1567,1.97,1.33
2024-01-01,Nottingham,Arsenal,1,1,D,10,9,6,7,6,6,11,8,1,1,0,0,2.48,2.99,4.85,1605,1540,1.22,0.25
2024-01-19,Man United,Tottenham,0,1,A,11,10,6,6,7,3,10,8,1,3,0,0,1.73,4.02,8.65,1521,1312,1.68,0.84
2024-02-03,Newcastle,Wolves,1,0,H,17,13,3,4,4,2,8,12,0,0,0,0,3.56,3.43,2.69,1327,1490,1.61,1.09
2024-03-15,Aston Villa,Everton,1,0,H,16,11,3,5,5,5,9,14,1,1,0,0,1.77,10.91,3.48,1722,1554,1.87,0.8
2024-08-02,Crystal Palace,Man City,0,1,A,10,8,4,9,6,6,8,8,1,2,0,0,1.61,5.79,6.69,1635,1390,1.81,0.88
2024-10-05,Liverpool,Nottingham,1,2,A,18,8,3,6,5,4,7,4,1,2,0,0,1.95,22.08,2.6,1472,1483,1.51,0.65
2024-11-21,Newcastle,West Ham,1,1,D,13,8,0,3,10,1,13,11,0,0,0,0,1.92,4.23,5.35,1360,1357,1.29,1.11
2024-12-27,Man City,Bournemouth,2,0,H,15,13,8,4,6,3,7,12,1,2,1,0,2.85,5.73,2.39,1345,1501,0.98,1.66
2024-09-15,Leicester,Bournemouth,1,1,D,18,11,4,3,5,1,9,11,1,2,0,0,2.7,6.99,2.32,1304,1428,1.27,1.3
2024-02-07,Tottenham,West Ham,0,0,D,11,14,4,3,4,4,16,16,4,4,0,0,2.66,3.48,3.57,1380,1456,1.14,1.82
2024-04-26,Everton,Brighton,2,0,H,14,6,7,3,7,3,12,8,0,5,0,0,3.11,4.88,2.4,1403,1658,1.54,1.1
2024-10-08,Man United,Brighton,2,3,A,17,8,5,5,6,3,14,14,0,3,0,0,2.37,4.47,3.36,1438,1402,1.41,0.64
2024-04-04,Arsenal,Aston Villa,1,1,D,11,11,2,4,3,3,8,12,1,2,0,0,2.08,5.01,3.79,1707,1618,1.26,0.46
2024-05-05,West Ham,Ipswich,1,1,D,15,10,3,4,3,6,5,9,1,2,0,0,4.54,3.29,2.39,1336,1696,0.58,1.23
2024-04-26,Everton,Leicester,2,1,H,19,5,3,1,6,3,14,12,2,4,0,0,2.13,4.23,4.21,1775,1693,1.58,1.25
2024-01-23,Arsenal,Brighton,1,1,D,9,13,4,3,6,2,6,15,3,4,0,0,7.45,6.12,1.55,1206,1678,0.48,1.7
2024-01-28,Crystal Palace,Fulham,1,2,A,9,15,6,4,10,4,11,14,1,3,0,0,1.55,4.18,16.49,1716,1359,1.9,1.05
2024-06-14,Crystal Palace,Arsenal,1,1,D,12,7,2,5,7,1,8,12,0,0,0,0,2.84,7.23,2.21,1502,1694,1.58,1.15
2024-06-22,Chelsea,Crystal Palace,1,1,D,18,10,3,2,6,2,7,18,2,1,0,0,1.32,7.24,21.2,1720,1362,1.32,0.62
2024-10-18,Arsenal,Tottenham,2,2,D,14,7,7,4,10,3,10,12,2,2,0,0,2.23,8.75,2.63,1338,1382,1.49,1.93
2024-12-20,Crystal Palace,Brentford,3,1,H,9,7,4,4,3,0,13,10,1,2,0,1,1.75,5.17,5.58,1546,1285,1.49,1.79
2024-06-14,Everton,Liverpool,2,1,H,17,11,3,8,4,5,7,9,2,2,0,0,2.59,3.64,3.55,1725,1736,1.39,0.94
2024-05-16,Chelsea,West Ham,0,2,A,14,6,6,3,4,3,11,13,1,1,0,0,2.06,4.25,4.47,1697,1544,1.04,1.08
2024-09-12,Man City,Aston Villa,2,2,D,15,6,8,5,4,1,14,17,1,2,0,0,6.8,6.32,1.57,1218,1643,1.42,1.57
2024-10-11,Everton,Southampton,1,1,D,17,5,3,1,7,7,9,12,0,2,0,0,2.3,7.65,2.64,1550,1590,1.5,1.81
2024-06-16,Man City,Liverpool,3,3,D,15,12,8,4,5,6,8,9,0,1,0,0,3.53,4.25,2.35,1343,1511,1.08,1.49
2024-06-24,West Ham,Fulham,1,0,H,12,13,6,5,6,2,9,16,6,2,0,0,2.46,3.12,4.61,1643,1569,0.8,1.19
2024-10-19,Nottingham,Man United,1,2,A,7,16,6,5,0,5,12,11,1,1,0,0,4.6,5.17,1.88,1424,1692,1.4,1.05
2024-07-28,Tottenham,Man City,3,1,H,19,11,4,4,7,4,9,12,0,0,0,0,1.95,3.92,5.67,1467,1349,1.33,0.88
2024-06-18,Aston Villa,Brighton,0,0,D,15,18,5,0,3,3,10,16,1,4,0,0,2.14,3.09,6.56,1581,1357,1.2,0.77
2024-11-27,Aston Villa,Crystal Palace,1,2,A,13,8,6,3,5,4,11,17,0,0,0,0,2.98,3.12,3.48,1354,1483,1.28,1.6
2024-08-08,Southampton,Nottingham,2,3,A,16,15,8,3,9,7,15,12,0,2,0,0,2.67,6.15,2.47,1299,1526,1.16,1.27
2024-09-05,Brighton,Chelsea,1,2,A,21,6,5,2,7,3,4,9,3,1,0,0,2.29,7.45,2.68,1324,1447,1.4,0.81
2024-06-12,Fulham,Leicester,1,2,A,15,10,8,4,3,4,10,16,2,2,0,0,3.3,3.77,2.67,1481,1652,1.19,1.45
2024-05-27,Man United,Arsenal,0,2,A,11,6,5,8,4,3,8,16,0,3,0,0,2.0,4.35,4.69,1527,1445,1.74,0.75
2024-05-24,Nottingham,Fulham,4,1,H,12,12,5,3,3,3,12,11,3,1,0,0,2.81,4.1,2.91,1543,1645,0.9,1.3
2024-05-03,Aston Villa,Man United,1,1,D,17,19,2,6,8,5,15,11,0,2,0,0,5.94,3.89,1.93,1340,1743,0.45,1.18
2024-10-18,Tottenham,Ipswich,3,1,H,12,19,2,5,5,3,7,11,4,4,0,0,1.44,4.96,21.2,1890,1491,1.45,1.35
2024-12-14,Brighton,Leicester,1,1,D,14,7,3,6,3,6,12,8,1,1,0,0,1.87,3.87,6.67,1490,1378,1.5,1.43
2024-04-19,Everton,West Ham,5,0,H,13,7,4,2,7,9,10,9,3,2,0,0,1.44,5.14,18.33,1771,1363,2.01,0.7
2024-11-25,Fulham,Ipswich,0,3,A,15,12,4,5,5,3,9,8,1,3,0,0,3.14,4.43,2.51,1391,1669,1.03,1.53
2024-12-15,Tottenham,Man United,0,2,A,11,10,4,1,4,6,6,11,1,2,0,0,2.86,4.14,2.84,1560,1693,1.68,1.39
2024-02-15,Everton,Brighton,0,2,A,19,11,7,2,6,2,18,10,2,1,0,0,3.1,3.85,2.77,1527,1647,1.12,1.35
2024-08-22,Man United,Newcastle,3,2,H,12,14,4,5,9,2,12,11,1,1,0,0,1.88,3.54,7.77,1459,1322,1.35,0.93
2024-01-14,Crystal Palace,Wolves,0,2,A,16,8,4,7,5,4,8,14,2,3,0,0,3.31,4.82,2.31,1450,1687,0.87,1.6
2024-09-02,Ipswich,Wolves,2,3,A,13,12,3,7,4,2,14,9,4,1,0,0,1.75,6.25,4.7,1514,1238,2.61,1.21
2024-07-17,Nottingham,Leicester,3,1,H,11,16,3,3,3,7,15,11,1,2,0,0,1.9,4.02,5.91,1466,1313,1.69,0.43
2024-03-18,Nottingham,Chelsea,0,2,A,15,10,4,1,5,1,11,7,1,4,0,0,4.05,5.18,1.99,1320,1595,1.0,1.23
2024-03-16,Chelsea,Fulham,3,0,H,11,10,2,3,6,3,11,14,1,2,0,0,2.14,4.06,4.36,1599,1452,1.58,0.66
2024-08-07,Brighton,Newcastle,0,1,A,15,11,6,6,7,4,17,15,0,2,0,0,2.02,6.53,3.37,1446,1363,1.87,0.97
2024-05-08,Man City,Man United,2,4,A,14,13,3,3,6,6,5,13,0,2,0,0,2.05,4.93,3.94,1648,1570,1.51,0.96
2024-06-02,Liverpool,Southampton,4,1,H,16,7,3,3,6,3,14,13,4,1,0,0,1.54,4.5,14.0,1690,1392,1.6,0.65
2024-10-10,Brighton,Aston Villa,3,0,H,10,11,6,4,3,0,15,14,2,5,0,0,1.98,5.83,3.76,1628,1590,1.58,1.04
2024-03-19,Brentford,Wolves,3,4,A,19,14,5,2,4,3,16,9,5,0,0,0,2.83,5.4,2.47,1396,1518,1.35,1.18
2024-02-10,Liverpool,Brighton,0,0,D,17,11,9,5,3,7,12,13,0,0,0,0,2.23,5.25,3.29,1492,1478,1.03,0.65
2024-02-09,Fulham,Man City,1,0,H,12,8,2,2,6,4,8,9,2,0,0,0,2.12,6.4,3.17,1485,1508,1.8,1.54
2024-01-07,Nottingham,Bournemouth,2,1,H,7,13,4,6,5,5,19,17,2,1,0,0,2.13,5.6,3.38,1414,1372,1.41,1.19
2024-08-09,Leicester,Liverpool,2,0,H,11,8,7,2,9,3,13,14,1,3,0,0,2.92,4.43,2.66,1503,1642,1.01,0.77
2024-02-23,Nottingham,Everton,0,0,D,7,6,3,5,9,7,9,15,2,0,0,0,1.88,6.22,3.98,1395,1322,0.8,1.36
2024-07-12,Man United,Liverpool,2,2,D,9,6,5,5,6,2,10,17,2,2,0,0,3.05,2.57,4.42,1318,1271,1.72,1.12
2024-08-07,Man City,Ipswich,1,3,A,16,7,4,5,3,3,10,5,1,0,0,0,4.43,3.99,2.14,1151,1606,0.8,1.85
2024-04-24,Bournemouth,Newcastle,2,2,D,10,8,2,5,9,4,5,9,4,1,0,0,1.67,9.37,4.2,1575,1463,1.24,0.52
2024-08-25,Leicester,Brentford,1,5,A,15,7,7,7,4,3,12,11,1,0,0,0,6.07,5.25,1.7,1097,1626,0.82,1.93
2024-06-28,Newcastle,Tottenham,3,3,D,13,8,3,3,4,3,11,14,0,2,1,0,2.29,4.52,3.49,1560,1504,1.82,1.17
2024-09-13,Man United,Liverpool,0,0,D,11,10,6,1,2,4,9,14,2,0,0,0,2.92,5.43,2.4,1368,1563,0.8,0.95
2024-03-25,West Ham,Nottingham,3,0,H,6,13,8,4,3,2,11,12,2,6,0,0,4.56,4.41,2.01,1364,1605,1.33,1.29
2024-03-17,Fulham,Southampton,1,1,D,10,15,0,2,7,4,13,6,3,1,0,0,1.95,4.67,4.62,1620,1549,1.64,1.02
2024-03-17,Brighton,Leicester,1,1,D,15,9,6,4,6,2,23,13,1,1,0,0,2.02,3.55,5.99,1541,1377,1.53,0.82
2024-12-26,West Ham,Aston Villa,0,3,A,15,14,4,4,3,3,10,13,1,3,0,0,2.76,3.72,3.2,1318,1331,1.51,1.12
2024-01-17,Southampton,Ipswich,2,2,D,14,18,8,5,4,3,14,6,0,2,0,0,2.26,4.87,3.38,1479,1439,1.18,0.76
2024-07-02,Bournemouth,Nottingham,0,1,A,11,11,5,3,2,6,13,13,1,1,0,0,2.65,4.81,2.8,1324,1460,0.92,1.53
2024-09-02,Arsenal,Nottingham,0,0,D,16,8,8,5,7,6,11,10,2,1,0,0,2.13,5.61,3.38,1603,1552,1.18,1.04
2024-07-05,Liverpool,Newcastle,3,0,H,15,7,9,1,2,4,16,11,2,1,0,0,2.75,2.79,4.52,1453,1396,1.1,1.03
2024-09-06,Newcastle,Chelsea,1,0,H,9,12,4,7,4,2,15,16,5,3,0,0,1.68,3.31,21.2,1825,1520,1.62,0.66
2024-03-21,Wolves,Southampton,1,1,D,15,7,5,1,3,5,10,14,1,4,0,0,4.31,3.5,2.35,1333,1649,1.77,1.62
2024-08-26,Arsenal,Crystal Palace,1,2,A,14,7,3,1,5,1,15,8,2,0,0,0,1.76,13.84,3.3,1440,1298,2.01,0.97
2024-09-17,Nottingham,Southampton,0,0,D,13,9,2,1,4,5,10,13,1,1,1,1,1.35,6.53,21.2,1912,1532,1.46,0.43
2024-03-03,Leicester,Nottingham,2,2,D,16,7,2,7,8,6,10,15,4,2,0,0,3.2,3.41,2.96,1352,1509,0.7,1.5
2024-09-24,Liverpool,Everton,3,0,H,13,5,6,4,2,3,14,19,1,1,0,0,2.34,3.22,4.85,1510,1498,1.53,1.22
2024-06-12,Chelsea,Nottingham,1,3,A,19,12,5,4,6,7,9,13,1,3,0,0,5.65,5.63,1.7,1553,1925,0.99,1.94
2024-10-26,Leicester,Southampton,1,0,H,9,15,7,3,5,6,3,19,2,3,0,0,3.3,3.68,2.71,1513,1639,1.03,1.36
2024-05-12,Crystal Palace,Southampton,1,1,D,11,10,7,4,4,1,16,12,1,0,0,0,1.78,5.28,5.21,1547,1440,1.94,0.87
2024-09-11,Tottenham,Man United,0,2,A,9,11,2,2,6,4,10,13,2,4,0,0,4.45,3.12,2.51,1304,1555,0.73,1.75
2024-11-19,Nottingham,Bournemouth,1,4,A,22,12,7,3,1,5,4,9,2,5,0,0,6.72,3.71,1.9,1344,1738,0.4,0.97
2024-12-20,Everton,Man United,0,1,A,12,9,7,5,10,5,19,11,1,4,0,0,2.74,5.67,2.48,1397,1577,0.94,1.43
2024-11-04,Crystal Palace,Bournemouth,0,1,A,15,9,5,4,1,2,8,4,0,2,0,0,2.14,4.24,4.16,1554,1491,1.99,1.07
2024-07-19,Chelsea,Arsenal,2,2,D,13,10,4,2,10,4,13,13,2,2,0,0,2.07,4.07,4.66,1322,1218,1.34,1.21
2024-03-25,Ipswich,Nottingham,1,1,D,18,18,7,6,8,1,9,10,1,4,0,0,2.62,4.16,3.11,1249,1461,0.93,1.54
2024-03-15,Fulham,Liverpool,1,2,A,15,8,5,2,5,5,13,11,0,1,0,0,2.36,4.84,3.19,1345,1359,0.88,1.48
2024-10-20,Wolves,Bournemouth,1,2,A,14,9,2,1,4,4,8,8,1,3,0,0,3.75,6.64,1.9,1362,1589,1.33,1.31
2024-08-20,Ipswich,Newcastle,1,1,D,8,14,4,5,7,3,8,12,0,2,0,0,15.46,3.59,1.67,1163,1640,0.75,1.48
2024-10-18,Man City,Ipswich,1,0,H,19,13,4,4,2,4,12,13,2,1,0,0,3.03,5.08,2.4,1371,1546,0.99,1.38
2024-11-11,Leicester,Liverpool,1,2,A,19,8,6,5,8,6,11,14,2,1,0,0,5.76,4.13,1.89,1277,1664,0.98,1.71
2024-02-14,Aston Villa,Chelsea,2,0,H,11,10,4,3,3,9,15,15,0,5,0,0,3.02,2.92,3.7,1266,1296,1.63,0.89
2024-04-20,Fulham,Nottingham,2,0,H,15,13,4,4,6,2,15,14,3,3,0,0,1.94,4.89,4.48,1676,1517,1.08,1.05
2024-05-06,Crystal Palace,Man City,1,0,H,16,9,4,7,3,7,16,11,3,2,0,0,1.87,7.54,3.62,1618,1432,1.6,1.26
2024-05-26,Man United,Crystal Palace,3,3,D,10,13,3,3,4,2,8,9,1,3,0,0,1.68,3.75,12.2,1572,1275,1.86,0.9
2024-10-04,Nottingham,Crystal Palace,1,1,D,9,13,5,9,5,4,9,15,1,2,0,0,3.26,5.39,2.21,1538,1679,0.97,0.69
2024-04-14,Newcastle,Crystal Palace,2,4,A,13,7,6,3,10,6,11,7,1,2,0,0,2.0,3.0,9.11,1582,1322,1.51,1.06
2024-08-10,Nottingham,Wolves,0,1,A,5,8,3,6,6,2,8,21,5,2,0,0,1.7,7.72,4.46,1550,1340,1.74,1.61
2024-03-19,Aston Villa,Everton,0,2,A,10,9,3,4,4,5,13,11,1,2,0,0,3.97,3.26,2.6,1340,1520,1.86,1.34
2024-02-13,Leicester,Fulham,3,0,H,11,11,4,3,4,6,11,14,1,3,0,0,2.24,7.83,2.7,1474,1500,1.3,0.76
2024-04-03,Leicester,Chelsea,0,2,A,24,12,7,4,4,3,7,6,1,2,0,0,3.47,3.57,2.66,1350,1492,1.36,1.63
2024-10-10,Man United,Brighton,2,2,D,10,10,7,1,5,2,15,19,1,3,0,0,3.48,3.84,2.53,1309,1554,2.04,1.14
2024-10-27,West Ham,Ipswich,2,1,H,8,15,4,5,3,2,14,12,1,1,1,0,3.44,3.34,2.83,1589,1702,1.55,0.95
2024-04-15,Chelsea,Newcastle,1,0,H,12,14,8,1,7,4,12,9,1,3,0,0,3.35,2.52,4.02,1557,1620,1.26,0.86
2024-12-09,Liverpool,Arsenal,5,0,H,7,9,3,3,5,3,14,13,1,4,1,0,3.27,2.94,3.36,1465,1643,1.35,1.17
2024-11-13,Man United,Crystal Palace,1,0,H,8,8,8,2,6,5,10,7,1,1,0,1,3.0,6.15,2.23,1648,1815,1.65,1.07
2024-11-23,Man United,Wolves,2,1,H,18,13,9,7,5,3,12,13,0,2,0,1,1.76,12.56,3.39,1502,1452,0.97,0.86
2024-09-26,Leicester,Liverpool,1,0,H,13,14,5,2,3,6,9,14,4,3,0,0,2.53,3.48,3.84,1354,1421,0.92,1.76
2024-01-06,Tottenham,Nottingham,2,3,A,20,7,6,2,4,4,15,12,0,3,0,0,4.7,3.95,2.09,1467,1831,0.92,1.85
2024-03-20,Liverpool,Aston Villa,2,3,A,7,15,3,5,5,4,16,19,1,2,0,0,2.93,4.43,2.66,1323,1462,1.07,1.28
2024-03-06,Everton,Newcastle,0,0,D,13,9,5,8,8,6,9,16,3,1,0,0,1.99,5.91,3.69,1522,1482,1.17,1.31
2024-03-02,Crystal Palace,Ipswich,1,4,A,9,9,1,0,4,5,15,10,1,0,0,0,2.14,4.47,3.96,1557,1488,1.63,0.72
2024-10-19,West Ham,Arsenal,2,2,D,6,21,4,4,3,7,12,12,1,0,0,0,1.66,6.41,5.38,1611,1436,1.41,0.9
2024-09-02,Chelsea,Liverpool,0,2,A,17,9,8,1,7,7,14,8,1,1,0,0,3.65,4.25,2.31,1335,1512,1.44,1.51
2024-09-20,Tottenham,Man City,0,1,A,6,12,4,5,10,5,14,6,2,1,0,0,3.27,3.65,2.75,1642,1733,1.29,1.4
2024-09-09,Brighton,Newcastle,1,2,A,11,7,1,3,5,5,16,15,2,1,0,0,2.23,3.14,5.69,1600,1427,1.24,1.32
2024-10-13,Tottenham,Wolves,0,0,D,14,7,4,5,6,7,11,8,1,4,0,0,2.0,4.48,4.55,1612,1451,1.83,0.46
2024-02-02,Tottenham,Brentford,0,1,A,11,9,2,5,4,3,10,10,2,1,0,0,1.93,5.69,4.01,1370,1293,1.74,0.69
2024-10-10,Arsenal,West Ham,0,1,A,7,10,9,3,4,4,15,14,1,5,0,0,2.31,3.85,3.99,1418,1409,1.31,1.19
2024-07-10,Ipswich,Everton,0,1,A,15,10,8,5,1,5,7,10,0,4,0,0,2.23,4.77,3.49,1291,1265,1.27,1.4
2024-04-11,Newcastle,Ipswich,2,2,D,17,14,7,4,6,1,6,9,0,2,0,0,2.56,3.28,4.03,1524,1513,0.97,0.45
2024-07-17,Bournemouth,Man United,3,0,H,14,13,5,2,1,5,9,16,2,2,0,0,1.51,4.71,14.14,1615,1345,2.32,0.94
2024-02-11,Bournemouth,Fulham,0,2,A,18,13,7,1,3,6,13,13,1,3,1,0,3.38,5.0,2.24,1430,1604,1.22,1.26
2024-09-17,Ipswich,Chelsea,2,0,H,7,10,3,6,7,3,8,11,0,3,0,0,1.59,4.94,8.81,1848,1561,1.99,0.63
2024-09-19,Brighton,Liverpool,1,0,H,14,17,2,6,6,4,11,9,1,1,0,0,2.93,3.0,3.72,1547,1570,1.33,0.73
2024-03-16,Brighton,Man United,0,4,A,16,11,3,4,7,3,7,11,0,2,0,0,2.75,3.01,4.04,1398,1425,1.5,0.99
2024-04-23,Crystal Palace,Bournemouth,0,4,A,17,5,2,7,4,9,18,13,1,3,0,0,1.97,4.52,4.68,1661,1568,1.19,0.93
2024-04-19,Nottingham,Man City,0,2,A,9,11,4,8,2,2,17,10,0,2,0,0,1.62,12.59,4.03,1619,1431,2.33,0.62
2024-07-13,Fulham,Leicester,0,0,D,9,12,5,3,7,6,13,11,1,1,0,0,1.62,5.47,6.9,1658,1473,1.87,1.26
2024-10-24,Crystal Palace,Southampton,0,0,D,14,8,4,3,7,4,10,15,1,1,0,0,1.46,7.26,8.26,1635,1303,2.03,1.1
2024-09-11,Man United,Bournemouth,1,3,A,9,7,5,3,4,9,6,9,2,4,0,0,3.49,3.72,2.58,1355,1475,1.11,1.58
2024-05-16,Southampton,Brighton,0,0,D,8,10,3,8,10,4,9,15,4,0,0,0,2.45,4.71,3.1,1373,1402,1.34,0.9
2024-01-11,Man City,Crystal Palace,0,0,D,11,16,3,11,5,4,13,13,2,2,0,0,13.82,3.76,1.65,1117,1560,0.93,1.63
2024-03-01,Fulham,Man United,1,1,D,18,16,6,4,2,2,7,19,2,2,0,0,2.58,3.35,3.89,1489,1495,1.23,1.38
2024-06-05,Man United,Chelsea,4,0,H,17,16,2,4,2,3,13,8,3,6,0,0,1.58,9.75,4.81,1857,1638,1.95,1.68
2024-05-02,Tottenham,Brighton,0,2,A,11,5,3,5,6,6,10,8,0,1,0,0,2.72,3.53,3.42,1358,1441,1.38,0.55
2024-08-22,Tottenham,Chelsea,0,0,D,11,12,8,4,7,4,11,9,2,0,0,0,2.0,4.07,5.06,1470,1175,1.57,0.97
2024-03-20,Arsenal,Ipswich,1,2,A,19,11,2,3,3,2,6,11,2,2,0,0,2.51,3.11,4.48,1521,1512,1.39,0.47
2024-04-05,Newcastle,Ipswich,3,0,H,16,8,3,8,5,7,14,9,1,3,0,0,3.14,6.87,2.09,1530,1681,1.3,0.92
2024-02-10,Fulham,Arsenal,0,1,A,12,15,6,4,7,6,14,7,3,3,0,0,2.36,3.81,3.88,1606,1590,1.1,1.32
2024-08-17,Newcastle,Nottingham,0,3,A,10,10,4,7,4,7,13,11,3,1,0,0,1.7,4.19,8.66,1460,1233,1.69,0.45
2024-09-01,Everton,Leicester,0,1,A,12,10,5,0,4,3,9,13,0,1,0,0,4.67,2.9,2.61,1217,1589,0.7,1.25
2024-12-26,Newcastle,Leicester,2,0,H,17,15,6,4,2,2,17,14,1,3,0,0,2.28,6.24,2.89,1311,1388,1.31,0.67
2024-04-01,Brighton,Tottenham,1,1,D,14,11,5,2,9,6,16,8,1,0,0,0,2.44,4.77,3.09,1658,1689,1.52,1.15
2024-03-27,Fulham,Aston Villa,2,0,H,11,5,5,9,2,3,12,15,0,3,0,0,1.81,3.53,9.36,1777,1556,2.03,0.95
2024-01-08,Southampton,Everton,0,0,D,12,5,3,4,5,5,9,12,0,1,0,0,1.97,8.57,3.14,1429,1474,1.31,1.1
2024-06-26,Newcastle,Southampton,0,2,A,17,13,3,10,2,1,10,14,2,1,0,0,2.0,4.52,4.49,1673,1527,1.5,1.04
2024-09-07,Wolves,Man United,1,3,A,18,14,4,8,2,4,13,12,0,1,0,0,2.23,3.35,5.09,1346,1311,1.31,0.65
2024-09-23,Arsenal,Man City,0,1,A,12,7,5,4,4,3,13,11,3,1,0,0,2.67,3.93,3.18,1313,1406,1.05,1.15
2024-03-16,West Ham,Ipswich,1,1,D,10,11,5,5,4,2,14,13,3,4,1,0,1.83,5.22,4.89,1551,1403,1.05,0.6
2024-03-16,Crystal Palace,Brighton,1,0,H,9,7,4,4,6,2,12,13,3,1,0,0,3.09,5.18,2.35,1397,1625,1.05,1.36
2024-03-18,Wolves,Chelsea,1,2,A,8,8,3,1,4,2,16,11,1,2,0,0,3.34,2.88,3.37,1355,1429,1.5,1.56
2024-01-17,Brentford,Man City,0,0,D,18,8,6,4,3,7,13,11,3,1,0,0,1.75,3.34,13.95,1435,1195,1.74,1.19
2024-05-13,Ipswich,Arsenal,3,1,H,12,9,5,3,4,4,5,13,0,4,0,0,3.23,4.01,2.6,1442,1705,1.04,1.65
2024-04-21,Southampton,Crystal Palace,2,1,H,12,12,4,5,7,2,8,11,7,2,0,0,3.27,3.57,2.8,1543,1669,1.35,1.78
2024-05-20,Bournemouth,Liverpool,3,2,H,11,11,5,2,11,3,9,15,0,1,0,0,2.5,3.39,4.03,1393,1328,1.22,0.95
2024-06-27,Man United,West Ham,1,0,H,18,12,8,5,4,3,6,15,2,1,0,0,2.14,4.4,4.01,1658,1623,1.17,0.94
2024-10-26,Brighton,Tottenham,1,0,H,13,6,2,4,5,3,11,16,2,1,0,1,2.07,3.58,5.5,1587,1471,0.73,0.62
2024-02-10,Chelsea,Man City,0,1,A,6,10,6,7,3,4,11,16,2,4,0,0,2.43,5.26,2.93,1476,1516,1.07,1.56
2024-09-11,Liverpool,Tottenham,3,1,H,14,7,4,1,10,2,13,17,1,4,0,0,1.84,4.44,5.68,1451,1267,2.1,0.68
2024-04-23,Man City,Tottenham,3,0,H,6,7,6,3,2,4,14,21,1,1,0,0,1.61,4.41,10.47,1661,1396,1.53,1.07
2024-05-04,Everton,Aston Villa,1,2,A,13,16,5,4,6,4,18,4,2,1,0,0,1.84,7.1,3.88,1506,1448,1.78,1.26
2024-01-06,Leicester,Tottenham,1,1,D,15,15,6,4,5,3,9,15,0,0,0,0,1.5,4.32,21.2,1645,1315,1.82,1.52
2024-09-16,Brighton,Aston Villa,1,2,A,12,11,5,4,6,3,11,20,1,0,0,0,2.7,4.28,2.94,1419,1571,1.06,1.12
2024-09-16,Liverpool,Wolves,1,2,A,10,9,5,4,3,3,10,23,2,2,0,0,1.66,4.87,7.32,1617,1292,1.71,0.57
2024-06-24,Tottenham,Wolves,1,1,D,17,11,5,7,5,4,12,17,0,1,0,0,1.82,6.09,4.37,1564,1470,1.51,1.06
2024-04-15,Ipswich,Wolves,2,2,D,13,13,5,5,5,10,14,13,0,0,0,0,1.83,4.91,5.16,1403,1266,0.86,1.22
